Item,Qty,Reference(s),Value,Footprint,Distributor,Distributor No,Manufacturer
1,2,"C1, C2",1nF,C_0603_1608Metric,Mouser,80-C0603C102K4RECAUT,KEMET
2,1,C3,100nF,C_0603_1608Metric,Mouser,80-C0603C104K3RC7013,KEMET
3,4,"C4, C7, C10, C13",10µF,C_0603_1608Metric,Mouser,810-C1608X5R1C106M,KEMET
4,4,"C5, C8, C11, C14",100pF,C_0603_1608Metric,Mouser,80-C0603X101K5HAUTO,KEMET
5,4,"C6, C9, C12, C15",10nF,C_0603_1608Metric,Mouser,80-C0603Y103K5RAUTO,KEMET
6,1,F1,SXBP-70W+,Mini-Circuits_HF1139,Mini-Circuits,SXBP-70W+,Mini-Circuits
7,1,F2,SXBP-140+,Mini-Circuits_HF1139,Mini-Circuits,SXBP-140+,Mini-Circuits
8,1,F3,SXBP-425+,Mini-Circuits_HF1139,Mini-Circuits,SXBP-425+,Mini-Circuits
9,1,IC1,PSA-14+,SOT-343_SC-70-4_Handsoldering,Mouser,139-PSA-14+,Mini-Circuits
10,1,IC2,HMC241AQS16E,QSOP-16_3.9x4.9mm_P0.635mm,Mouser,584-HMC241AQS16E,Analog Devices
11,1,IC3,SN74HC139DR,SOIC-16_3.9x9.9mm_P1.27mm,Mouser,595-SN74HC139DR,Texas Instruments
12,1,IC4,RA30H0608M,RA30H0608M1,RF Parts,RA30H0608M1,MITSUBISHI
13,1,IC5,RA08H1317M,RA07H4047M101,RF Parts,RA07H4047M101,MITSUBISHI
14,1,IC6,RA07H4047M-101,RA07H4047M101,RF Parts,RA07H4047M101,MITSUBISHI
15,4,"IC7, IC8, IC9, IC10",VSW2-33-10W,JZ1436,Mouser,139-VSW2-33-10W,Mini-Circuits
16,1,IC11,74LVC2G04,SOT-23-6_Handsoldering,Mouser,595-SN74LVC2G04DBVRE,Texas Instruments
17,1,IC12,74HC02,SOIC-14_3.9x8.7mm_P1.27mm,Mouser,595-SN74HC02DE4,Texas Instruments
18,1,J1,TX-SDR,SMA_Amphenol_132291_Vertical,Mouser,571-5-1814832-2,TE Connectivity
19,1,J2,RX-SDR,SMA_Amphenol_132291_Vertical,Mouser,571-5-1814832-2,TE Connectivity
20,1,J3,ANT,SMA_Amphenol_132291_Vertical,Mouser,571-5-1814832-2,TE Connectivity
21,1,J4,GPIO SDR,PinHeader_2x05_P2.54mm_Vertical,RS-Components,832-3528,10WAY
22,1,J5,GPIO CM4,PinHeader_2x20_P2.54mm_Vertical,Mouser,649-68000-220HLF,TE Connectivity
23,1,J6,Power Supply,PinHeader_1x04_P2.54mm_Vertical,RS-Components,543-7738,TE Connectivity
24,1,J7,GPIO EXT,PinHeader_1x04_P2.54mm_Vertical,RS-Components,543-7738,TE Connectivity
25,1,LED1,PTT LED,LED_0603_1608Metric,Mouser,710-155060RS75300,Wurth Elektronik
26,1,LED2,RX LED,LED_0603_1608Metric,Mouser,710-155060RS75300,Wurth Elektronik
27,1,LED3,TX LED,LED_0603_1608Metric,Mouser,710-155060YS75300,Wurth Elektronik
28,8,"LED4, LED5, LED6, LED7, LED8, LED9, LED10, LED11",GPIO1,LED_0603_1608Metric,Mouser,710-155060GS75300,Wurth Elektronik
29,1,R1,16.5 Ohm,R_0603_1608Metric,Mouser,71-CRCW0603-16.5-E3,Vishay / Dale
30,1,R2,200 Ohm,R_0603_1608Metric,Mouser,71-CRCW0603200RJNEAC,Vishay / Dale
31,2,"R3, R4",220 Ohm,R_0603_1608Metric,Mouser,71-CRCW0603220RJNEAC,Vishay / Dale
32,3,"R5, R6, R7",150 Ohm,R_0603_1608Metric,Mouser,71-CRCW0603150RJNEAC,Vishay / Dale
33,11,"R8, R9, R10, R13, R16, R19, R22, R23, R26, R29, R32",330 Ohm,R_0603_1608Metric,Mouser,71-CRCW0603330RJNEAC,Vishay / Dale
34,16,"R11, R12, R14, R15, R17, R18, R20, R21, R24, R25, R27, R28, R30, R31, R33, R34",10k Ohm,R_0603_1608Metric,Mouser,CRCW060310K0JNEAC,Vishay / Dale
35,8,"T1, T2, T3, T4, T5, T6, T7, T8",BSS138,SOT-23,Mouser,771-BSS138P215,Nexperia
